State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1051613,37690,
Bahia,BR.BA,331362,7243,
Minas Gerais,BR.MG,328402,8267,
Rio de Janeiro,BR.RJ,286282,19555,
Ceará,BR.CE,262567,9192,
Pará,BR.PB,239519,6667,
Goiás,BR.GO,234463,5306,
Santa Catarina,BR.SC,231412,2952,
Rio Grande do Sul,BR.RS,218835,5282,
Distrito Federal,BR.DF,202786,3499,
Paraná,BR.PR,196616,4880,
Maranhão,BR.MA,180154,3906,
Pernambuco,BR.PE,154866,8456,
Amazonas,BR.AM,149366,4289,
Espirito Santo,BR.ES,141979,3692,
Mato Grosso,BR.MT,133856,3639,
Paraíba,BR.PA,127456,2970,
Piauí,BR.PI,104329,2261,
Alagoas,BR.AL,89192,2162,
Sergipe,BR.SE,80733,2118,
Mato Grosso do Sul,BR.MS,76001,1469,
Rio Grande do Norte,BR.RN,74352,2436,
Tocantins,BR.TO,71984,1030,
Rondônia,BR.RO,68612,1416,
Roraima,BR.RR,53353,677,
Amapá,BR.AP,49890,729,
Acre,BR.AC,29406,677,
