State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1089255,38726,
Minas Gerais,BR.MG,347006,8732,
Bahia,BR.BA,344014,7453,
Rio de Janeiro,BR.RJ,298823,20171,
Ceará,BR.CE,269392,9246,
Goiás,BR.GO,246835,5564,
Pará,BR.PB,246605,6717,
Santa Catarina,BR.SC,244978,3024,
Rio Grande do Sul,BR.RS,234076,5581,
Distrito Federal,BR.DF,208761,3623,
Paraná,BR.PR,206822,5092,
Maranhão,BR.MA,183763,3987,
Pernambuco,BR.PE,159220,8542,
Amazonas,BR.AM,156975,4433,
Espirito Santo,BR.ES,149654,3780,
Mato Grosso,BR.MT,139525,3727,
Paraíba,BR.PA,130658,3047,
Piauí,BR.PI,109829,2340,
Alagoas,BR.AL,90124,2206,
Sergipe,BR.SE,83646,2168,
Rio Grande do Norte,BR.RN,79703,2562,
Mato Grosso do Sul,BR.MS,79599,1548,
Tocantins,BR.TO,74118,1082,
Rondônia,BR.RO,70350,1434,
Roraima,BR.RR,55613,691,
Amapá,BR.AP,51074,741,
Acre,BR.AC,30217,686,
