State,hasc,confirmed,death,recovered
São Paulo,BR.SP,30374,2511,
Rio de Janeiro,BR.RJ,10166,921,
Ceará,BR.CE,7879,505,
Pernambuco,BR.PE,7334,603,
Amazonas,BR.AM,5723,476,
Maranhão,BR.MA,3506,204,
Pará,BR.PB,3176,235,
Bahia,BR.BA,3085,117,
Espirito Santo,BR.ES,2662,96,
Santa Catarina,BR.SC,2104,48,
Minas Gerais,BR.MG,1935,88,
Rio Grande do Sul,BR.RS,1529,58,
Distrito Federal,BR.DF,1466,30,
Paraná,BR.PR,1447,89,
Rio Grande do Norte,BR.RN,1297,56,
Alagoas,BR.AL,1226,53,
Amapá,BR.AP,1121,37,
Paraíba,BR.PA,926,67,
Goiás,BR.GO,808,29,
Roraima,BR.RR,602,8,
Piauí,BR.PI,600,24,
Rondônia,BR.RO,585,18,
Sergipe,BR.SE,517,14,
Acre,BR.AC,486,19,
Mato Grosso,BR.MT,320,11,
Mato Grosso do Sul,BR.MS,261,9,
Tocantins,BR.TO,164,3,
