State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1462297,46717,
Minas Gerais,BR.MG,542909,11902,
Bahia,BR.BA,493400,9129,
Santa Catarina,BR.SC,492583,5253,
Rio Grande do Sul,BR.RS,449674,8872,
Rio de Janeiro,BR.RJ,434648,25530,
Paraná,BR.PR,416566,7974,
Ceará,BR.CE,335091,9990,
Goiás,BR.GO,308868,6805,
Pará,BR.PB,293540,7188,
Distrito Federal,BR.DF,251701,4259,
Espirito Santo,BR.ES,248232,5080,
Pernambuco,BR.PE,222166,9654,
Amazonas,BR.AM,201013,5285,
Maranhão,BR.MA,200938,4500,
Mato Grosso,BR.MT,179427,4455,
Paraíba,BR.PA,166484,3672,
Piauí,BR.PI,142672,2837,
Mato Grosso do Sul,BR.MS,133761,2329,
Rio Grande do Norte,BR.RN,118083,2993,
Sergipe,BR.SE,112505,2484,
Alagoas,BR.AL,104818,2489,
Rondônia,BR.RO,95729,1817,
Tocantins,BR.TO,90358,1234,
Roraima,BR.RR,68689,781,
Amapá,BR.AP,68201,925,
Acre,BR.AC,41620,795,
