State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1422087,45795,
Minas Gerais,BR.MG,520218,11562,
Bahia,BR.BA,480764,8954,
Santa Catarina,BR.SC,476681,4973,
Rio Grande do Sul,BR.RS,428633,8434,
Rio de Janeiro,BR.RJ,419146,24900,
Paraná,BR.PR,399065,7634,
Ceará,BR.CE,327140,9952,
Goiás,BR.GO,304185,6744,
Pará,BR.PB,289777,7108,
Distrito Federal,BR.DF,247278,4192,
Espirito Santo,BR.ES,236956,4915,
Pernambuco,BR.PE,214562,9544,
Maranhão,BR.MA,199986,4458,
Amazonas,BR.AM,195806,5161,
Mato Grosso,BR.MT,175117,4375,
Paraíba,BR.PA,162380,3592,
Piauí,BR.PI,139928,2794,
Mato Grosso do Sul,BR.MS,127874,2183,
Rio Grande do Norte,BR.RN,113930,2921,
Sergipe,BR.SE,107721,2441,
Alagoas,BR.AL,102827,2447,
Rondônia,BR.RO,92381,1734,
Tocantins,BR.TO,88979,1223,
Roraima,BR.RR,68195,773,
Amapá,BR.AP,66221,899,
Acre,BR.AC,40723,780,
