State,hasc,confirmed,death,recovered
São Paulo,BR.SP,310702,15694,
Rio de Janeiro,BR.RJ,118956,10500,
Ceará,BR.CE,118041,6351,
Pará,BR.PB,110411,5050,
Maranhão,BR.MA,88214,2153,
Bahia,BR.BA,82314,2001,
Amazonas,BR.AM,74537,2887,
Pernambuco,BR.PE,62362,5068,
Distrito Federal,BR.DF,53996,643,
Minas Gerais,BR.MG,53351,1110,
Espirito Santo,BR.ES,51689,1758,
Paraíba,BR.PA,50765,1062,
Alagoas,BR.AL,38404,1113,
Rio Grande do Norte,BR.RN,33421,1171,
Rio Grande do Sul,BR.RS,30371,690,
Santa Catarina,BR.SC,30261,376,
Amapá,BR.AP,29574,438,
Sergipe,BR.SE,28186,764,
Paraná,BR.PR,28166,728,
Goiás,BR.GO,26330,586,
Piauí,BR.PI,24376,726,
Rondônia,BR.RO,22241,533,
Mato Grosso,BR.MT,18854,709,
Roraima,BR.RR,18323,358,
Acre,BR.AC,14112,387,
Tocantins,BR.TO,11736,211,
Mato Grosso do Sul,BR.MS,9388,107,
