State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1285087,42969,
Minas Gerais,BR.MG,438304,10283,
Bahia,BR.BA,419044,8388,
Santa Catarina,BR.SC,393602,3980,
Rio de Janeiro,BR.RJ,370267,23099,
Rio Grande do Sul,BR.RS,346801,7166,
Ceará,BR.CE,304443,9693,
Paraná,BR.PR,300271,6421,
Goiás,BR.GO,285953,6455,
Pará,BR.PB,274545,6944,
Distrito Federal,BR.DF,233376,3978,
Espirito Santo,BR.ES,198690,4384,
Maranhão,BR.MA,195020,4335,
Pernambuco,BR.PE,189650,9140,
Amazonas,BR.AM,182337,4946,
Mato Grosso,BR.MT,161351,4130,
Paraíba,BR.PA,148712,3345,
Piauí,BR.PI,130539,2666,
Mato Grosso do Sul,BR.MS,104727,1827,
Rio Grande do Norte,BR.RN,97581,2725,
Alagoas,BR.AL,96300,2351,
Sergipe,BR.SE,91854,2329,
Tocantins,BR.TO,83300,1179,
Rondônia,BR.RO,82408,1593,
Roraima,BR.RR,64685,744,
Amapá,BR.AP,61053,826,
Acre,BR.AC,37277,732,
