State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1388043,45136,
Minas Gerais,BR.MG,499499,11235,
Bahia,BR.BA,471177,8835,
Santa Catarina,BR.SC,463732,4771,
Rio Grande do Sul,BR.RS,409794,8159,
Rio de Janeiro,BR.RJ,407575,24479,
Paraná,BR.PR,378291,7331,
Ceará,BR.CE,324196,9916,
Goiás,BR.GO,301226,6668,
Pará,BR.PB,286616,7063,
Distrito Federal,BR.DF,245243,4156,
Espirito Santo,BR.ES,230280,4795,
Pernambuco,BR.PE,208135,9443,
Maranhão,BR.MA,199198,4433,
Amazonas,BR.AM,192327,5094,
Mato Grosso,BR.MT,172226,4335,
Paraíba,BR.PA,159639,3552,
Piauí,BR.PI,138152,2769,
Mato Grosso do Sul,BR.MS,122187,2077,
Rio Grande do Norte,BR.RN,109734,2873,
Sergipe,BR.SE,104426,2413,
Alagoas,BR.AL,101443,2417,
Rondônia,BR.RO,89583,1705,
Tocantins,BR.TO,87695,1217,
Roraima,BR.RR,67531,772,
Amapá,BR.AP,65422,880,
Acre,BR.AC,40249,767,
