State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1341428,44282,
Minas Gerais,BR.MG,473225,10719,
Bahia,BR.BA,451240,8665,
Santa Catarina,BR.SC,435547,4504,
Rio de Janeiro,BR.RJ,391350,23887,
Rio Grande do Sul,BR.RS,382251,7766,
Paraná,BR.PR,339695,6919,
Ceará,BR.CE,316681,9802,
Goiás,BR.GO,295655,6586,
Pará,BR.PB,281667,7013,
Distrito Federal,BR.DF,240869,4095,
Espirito Santo,BR.ES,216714,4612,
Pernambuco,BR.PE,199780,9324,
Maranhão,BR.MA,197684,4393,
Amazonas,BR.AM,187930,5026,
Mato Grosso,BR.MT,167782,4225,
Paraíba,BR.PA,154734,3469,
Piauí,BR.PI,135239,2735,
Mato Grosso do Sul,BR.MS,114631,1967,
Rio Grande do Norte,BR.RN,104855,2821,
Sergipe,BR.SE,100371,2374,
Alagoas,BR.AL,99238,2384,
Rondônia,BR.RO,86909,1655,
Tocantins,BR.TO,85731,1206,
Roraima,BR.RR,66515,761,
Amapá,BR.AP,63601,854,
Acre,BR.AC,38712,755,
