State,hasc,confirmed,death,recovered
São Paulo,BR.SC,162520,10145,
Rio de Janeiro,BR.RJ,75775,7363,
Ceará,BR.CE,73879,4663,
Pará,BR.PB,64126,4030,
Maranhão,BR.MA,55680,1360,
Amazonas,BR.AM,53989,2400,
Pernambuco,BR.PE,42994,3633,
Bahia,BR.BA,33891,1013,
Paraíba,BR.PA,25370,570,
Espirito Santo,BR.ES,24229,962,
Distrito Federal,BR.DF,20507,274,
Alagoas,BR.AL,19200,681,
Minas Gerais,BR.MG,18448,431,
Amapá,BR.AP,15166,303,
Rio Grande do Sul,BR.RS,14168,323,
Rio Grande do Norte,BR.RN,13234,496,
Santa Catarina,BR.SP,12953,186,
Sergipe,BR.SE,11056,283,
Rondônia,BR.RO,10547,293,
Acre,BR.AC,9091,245,
Piauí,BR.PI,8823,299,
Paraná,BR.PR,8457,280,
Goiás,BR.GO,7657,189,
Roraima,BR.RR,6594,188,
Tocantins,BR.TO,6529,124,
Mato Grosso,BR.MT,5092,160,
Mato Grosso do Sul,BR.MS,2853,25,
