State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1073261,38371,
Minas Gerais,BR.MG,340502,8554,
Bahia,BR.BA,339215,7384,
Rio de Janeiro,BR.RJ,293940,19945,
Ceará,BR.CE,266316,9227,
Pará,BR.PB,243118,6690,
Goiás,BR.GO,241593,5472,
Santa Catarina,BR.SC,238833,2998,
Rio Grande do Sul,BR.RS,227463,5482,
Distrito Federal,BR.DF,207080,3587,
Paraná,BR.PR,203050,5035,
Maranhão,BR.MA,182483,3960,
Pernambuco,BR.PE,157418,8519,
Amazonas,BR.AM,154465,4372,
Espirito Santo,BR.ES,147317,3754,
Mato Grosso,BR.MT,137426,3703,
Paraíba,BR.PA,129414,3020,
Piauí,BR.PI,107580,2314,
Alagoas,BR.AL,89746,2192,
Sergipe,BR.SE,82826,2151,
Rio Grande do Norte,BR.RN,79326,2556,
Mato Grosso do Sul,BR.MS,78360,1518,
Tocantins,BR.TO,73314,1063,
Rondônia,BR.RO,69531,1429,
Roraima,BR.RR,54676,689,
Amapá,BR.AP,50594,736,
Acre,BR.AC,29925,682,
