State,hasc,confirmed,death,recovered
São Paulo,BR.SP,4466,260,
Rio de Janeiro,BR.RJ,1246,58,
Ceará,BR.CE,730,22,
Distrito Federal,BR.DF,454,7,
Minas Gerais,BR.MG,430,6,
Rio Grande do Sul,BR.RS,410,6,
Paraná,BR.PR,395,6,
Santa Catarina,BR.SC,334,5,
Bahia,BR.BA,332,7,
Amazonas,BR.AM,311,12,
Rio Grande do Norte,BR.RN,212,5,
Pernambuco,BR.PE,176,14,
Espirito Santo,BR.ES,153,5,
Goiás,BR.GO,103,2,
Maranhão,BR.MA,88,1,
Pará,BR.PB,80,1,
Mato Grosso do Sul,BR.MS,62,1,
Mato Grosso,BR.MT,56,1,
Acre,BR.AC,46,0,
Roraima,BR.RR,37,1,
Paraíba,BR.PA,32,2,
Amapá,BR.AP,28,1,
Sergipe,BR.SE,27,2,
Alagoas,BR.AL,23,2,
Piauí,BR.PI,22,4,
Tocantins,BR.TO,14,0,
Rondônia,BR.RO,11,1,
