State,hasc,confirmed,death,recovered
São Paulo,BR.SP,628415,25151,
Bahia,BR.BA,194097,4011,
Ceará,BR.CE,188657,7979,
Rio de Janeiro,BR.RJ,180016,14108,
Pará,BR.PB,168151,5893,
Minas Gerais,BR.MG,155075,3597,
Maranhão,BR.MA,130566,3187,
Distrito Federal,BR.DF,126069,1762,
Amazonas,BR.AM,107197,3384,
Santa Catarina,BR.SC,106928,1541,
Pernambuco,BR.PE,105381,6970,
Paraná,BR.PR,94124,2398,
Espirito Santo,BR.ES,93069,2764,
Paraíba,BR.PA,90366,2023,
Goiás,BR.GO,86451,2023,
Rio Grande do Sul,BR.RS,84034,2417,
Alagoas,BR.AL,68237,1688,
Mato Grosso,BR.MT,65198,2122,
Sergipe,BR.SE,64974,1614,
Piauí,BR.PI,60178,1503,
Rio Grande do Norte,BR.RN,55420,1977,
Rondônia,BR.RO,44372,944,
Amapá,BR.AP,38399,603,
Roraima,BR.RR,36449,547,
Tocantins,BR.TO,32289,461,
Mato Grosso do Sul,BR.MS,31739,523,
Acre,BR.AC,21619,562,
