State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1184496,40927,
Minas Gerais,BR.MG,387751,9605,
Bahia,BR.BA,377445,8013,
Rio de Janeiro,BR.RJ,332396,21698,
Santa Catarina,BR.SC,306788,3384,
Ceará,BR.CE,288122,9461,
Rio Grande do Sul,BR.RS,287204,6356,
Goiás,BR.GO,269857,6107,
Pará,BR.PB,263155,6844,
Paraná,BR.PR,246169,5793,
Distrito Federal,BR.DF,221526,3845,
Maranhão,BR.MA,190321,4203,
Espirito Santo,BR.ES,174144,4058,
Pernambuco,BR.PE,172716,8873,
Amazonas,BR.AM,171161,4728,
Mato Grosso,BR.MT,152968,4009,
Paraíba,BR.PA,140355,3223,
Piauí,BR.PI,120913,2554,
Alagoas,BR.AL,92951,2304,
Mato Grosso do Sul,BR.MS,89654,1699,
Sergipe,BR.SE,86361,2266,
Rio Grande do Norte,BR.RN,84381,2649,
Tocantins,BR.TO,78618,1144,
Rondônia,BR.RO,76019,1511,
Roraima,BR.RR,61001,709,
Amapá,BR.AP,55652,783,
Acre,BR.AC,33725,709,
