State,hasc,confirmed,death,recovered
São Paulo,BR.SP,931673,33927,
Bahia,BR.BA,294210,6221,
Minas Gerais,BR.MG,268009,6656,
Rio de Janeiro,BR.RJ,251261,17634,
Ceará,BR.CE,233600,8801,
Pará,BR.PB,220205,6451,
Santa Catarina,BR.SC,205250,2635,
Distrito Federal,BR.DF,183096,3048,
Goiás,BR.GO,182856,4135,
Rio Grande do Sul,BR.RS,174140,4371,
Maranhão,BR.MA,167333,3643,
Paraná,BR.PR,163479,4093,
Pernambuco,BR.PE,141042,8004,
Amazonas,BR.AM,131573,3956,
Espirito Santo,BR.ES,123720,3408,
Paraíba,BR.PA,116588,2695,
Mato Grosso,BR.MT,112242,3214,
Piauí,BR.PI,90061,2025,
Alagoas,BR.AL,83950,2014,
Sergipe,BR.SE,75772,1976,
Rio Grande do Norte,BR.RN,66963,2348,
Mato Grosso do Sul,BR.MS,63466,1162,
Tocantins,BR.TO,63167,866,
Rondônia,BR.RO,62697,1297,
Roraima,BR.RR,48088,613,
Amapá,BR.AP,46738,691,
Acre,BR.AC,27061,648,
