State,hasc,confirmed,death,recovered
São Paulo,BR.SP,997333,35956,
Bahia,BR.BA,313404,6844,
Minas Gerais,BR.MG,302082,7502,
Rio de Janeiro,BR.RJ,270395,18665,
Ceará,BR.CE,242331,9047,
Pará,BR.PB,232803,6585,
Santa Catarina,BR.SC,217722,2830,
Goiás,BR.GO,214768,4818,
Rio Grande do Sul,BR.RS,200427,4852,
Distrito Federal,BR.DF,194042,3291,
Paraná,BR.PR,182203,4560,
Maranhão,BR.MA,174788,3776,
Pernambuco,BR.PE,148737,8299,
Amazonas,BR.AM,141199,4162,
Espirito Santo,BR.ES,133025,3565,
Mato Grosso,BR.MT,125452,3447,
Paraíba,BR.PA,122273,2842,
Piauí,BR.PI,97498,2132,
Alagoas,BR.AL,87750,2085,
Sergipe,BR.SE,77779,2045,
Mato Grosso do Sul,BR.MS,70828,1326,
Rio Grande do Norte,BR.RN,70106,2398,
Tocantins,BR.TO,69008,957,
Rondônia,BR.RO,66473,1368,
Roraima,BR.RR,51013,659,
Amapá,BR.AP,48529,713,
Acre,BR.AC,28555,664,
