State,hasc,confirmed,death,recovered
São Paulo,BR.SP,958240,34677,
Bahia,BR.BA,301248,6455,
Minas Gerais,BR.MG,278901,6983,
Rio de Janeiro,BR.RJ,257985,18037,
Ceará,BR.CE,237108,8882,
Pará,BR.PB,224302,6502,
Santa Catarina,BR.SC,210048,2704,
Goiás,BR.GO,195418,4356,
Distrito Federal,BR.DF,186945,3164,
Rio Grande do Sul,BR.RS,181217,4544,
Paraná,BR.PR,170508,4280,
Maranhão,BR.MA,170186,3693,
Pernambuco,BR.PE,143703,8110,
Amazonas,BR.AM,134289,3992,
Espirito Santo,BR.ES,127328,3458,
Paraíba,BR.PA,118567,2762,
Mato Grosso,BR.MT,117944,3299,
Piauí,BR.PI,92801,2073,
Alagoas,BR.AL,85753,2040,
Sergipe,BR.SE,76603,2004,
Rio Grande do Norte,BR.RN,68059,2366,
Mato Grosso do Sul,BR.MS,66426,1217,
Tocantins,BR.TO,65354,901,
Rondônia,BR.RO,64481,1323,
Roraima,BR.RR,49216,635,
Amapá,BR.AP,47516,698,
Acre,BR.AC,27556,653,
