State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1064039,38035,
Minas Gerais,BR.MG,336648,8453,
Bahia,BR.BA,336232,7342,
Rio de Janeiro,BR.RJ,291413,19770,
Ceará,BR.CE,265583,9211,
Pará,BR.PB,241262,6682,
Goiás,BR.GO,239447,5401,
Santa Catarina,BR.SC,236224,2976,
Rio Grande do Sul,BR.RS,224020,5388,
Distrito Federal,BR.DF,205709,3561,
Paraná,BR.PR,200664,4937,
Maranhão,BR.MA,181545,3939,
Pernambuco,BR.PE,156130,8490,
Amazonas,BR.AM,151858,4350,
Espirito Santo,BR.ES,145414,3728,
Mato Grosso,BR.MT,135799,3678,
Paraíba,BR.PA,128549,3001,
Piauí,BR.PI,106394,2295,
Alagoas,BR.AL,89528,2182,
Sergipe,BR.SE,82040,2139,
Rio Grande do Norte,BR.RN,78548,2552,
Mato Grosso do Sul,BR.MS,77490,1497,
Tocantins,BR.TO,72724,1048,
Rondônia,BR.RO,69213,1427,
Roraima,BR.RR,54226,681,
Amapá,BR.AP,50263,734,
Acre,BR.AC,29765,679,
