State,hasc,confirmed,death,recovered
São Paulo,BR.SP,855722,31353,
Bahia,BR.BA,271225,5658,
Minas Gerais,BR.MG,234804,5837,
Rio de Janeiro,BR.RJ,232818,16568,
Ceará,BR.CE,222372,8565,
Pará,BR.PB,207638,6249,
Santa Catarina,BR.SC,189028,2405,
Distrito Federal,BR.DF,169617,2710,
Maranhão,BR.MA,158050,3508,
Goiás,BR.GO,147615,3457,
Rio Grande do Sul,BR.RS,143914,3739,
Paraná,BR.PR,143074,3551,
Pernambuco,BR.PE,132152,7702,
Amazonas,BR.AM,123811,3847,
Espirito Santo,BR.ES,115505,3256,
Paraíba,BR.PA,109673,2543,
Mato Grosso,BR.MT,97819,2907,
Piauí,BR.PI,82006,1893,
Alagoas,BR.AL,80717,1930,
Sergipe,BR.SE,73740,1893,
Rio Grande do Norte,BR.RN,63801,2286,
Rondônia,BR.RO,58066,1185,
Tocantins,BR.TO,55513,748,
Mato Grosso do Sul,BR.MS,53491,966,
Roraima,BR.RR,45137,598,
Amapá,BR.AP,44770,672,
Acre,BR.AC,25443,624,
