State,hasc,confirmed,death,recovered
São Paulo,BR.SP,320179,16078,
Ceará,BR.CE,121464,6441,
Rio de Janeiro,BR.RJ,121292,10667,
Pará,BR.PB,113811,5096,
Maranhão,BR.MA,89714,2219,
Bahia,BR.BA,87048,2107,
Amazonas,BR.AM,76014,2929,
Pernambuco,BR.PE,65129,5143,
Minas Gerais,BR.MG,58283,1201,
Distrito Federal,BR.DF,57854,699,
Espirito Santo,BR.ES,53393,1804,
Paraíba,BR.PA,52728,1099,
Alagoas,BR.AL,39935,1153,
Rio Grande do Norte,BR.RN,34645,1213,
Santa Catarina,BR.SC,32969,393,
Rio Grande do Sul,BR.RS,31955,727,
Paraná,BR.PR,31459,795,
Sergipe,BR.SE,30217,798,
Amapá,BR.AP,29883,442,
Goiás,BR.GO,28526,621,
Piauí,BR.PI,26079,784,
Rondônia,BR.RO,23479,555,
Mato Grosso,BR.MT,20891,807,
Roraima,BR.RR,18922,368,
Acre,BR.AC,14622,391,
Tocantins,BR.TO,12475,220,
Mato Grosso do Sul,BR.MS,10089,117,
