State,hasc,confirmed,death,recovered
São Paulo,BR.SP,192628,11846,
Rio de Janeiro,BR.RJ,87317,8412,
Ceará,BR.CE,87273,5377,
Pará,BR.PB,76623,4395,
Maranhão,BR.MA,66091,1607,
Amazonas,BR.AM,60736,2605,
Pernambuco,BR.PE,48626,4057,
Bahia,BR.BA,41577,1263,
Paraíba,BR.PA,31760,709,
Espirito Santo,BR.ES,31671,1217,
Distrito Federal,BR.DF,28521,379,
Alagoas,BR.AL,25633,831,
Minas Gerais,BR.MG,24906,570,
Amapá,BR.AP,19387,342,
Rio Grande do Sul,BR.RS,17822,406,
Sergipe,BR.SE,17338,400,
Rio Grande do Norte,BR.RN,15889,655,
Santa Catarina,BR.SC,15573,222,
Rondônia,BR.RO,13804,374,
Goiás,BR.GO,13304,264,
Piauí,BR.PI,12099,421,
Paraná,BR.PR,11919,406,
Acre,BR.AC,10664,287,
Tocantins,BR.TO,7774,152,
Mato Grosso,BR.MT,7512,281,
Roraima,BR.RR,7421,231,
Mato Grosso do Sul,BR.MS,4274,39,
