State,hasc,confirmed,death,recovered
São Paulo,BR.SP,11568,853,
Rio de Janeiro,BR.RJ,3944,300,
Ceará,BR.CE,2386,124,
Amazonas,BR.AM,1719,124,
Pernambuco,BR.PE,1683,160,
Minas Gerais,BR.MG,958,33,
Bahia,BR.BA,951,30,
Santa Catarina,BR.SC,884,29,
Paraná,BR.PR,832,41,
Rio Grande do Sul,BR.RS,780,19,
Espirito Santo,BR.ES,754,22,
Distrito Federal,BR.DF,716,20,
Maranhão,BR.MA,695,37,
Pará,BR.PB,438,24,
Rio Grande do Norte,BR.RN,400,20,
Amapá,BR.AP,362,9,
Goiás,BR.GO,318,16,
Paraíba,BR.PA,165,24,
Mato Grosso,BR.MT,156,5,
Roraima,BR.RR,142,3,
Mato Grosso do Sul,BR.MS,131,5,
Acre,BR.AC,110,5,
Piauí,BR.PI,91,8,
Alagoas,BR.AL,89,5,
Rondônia,BR.RO,76,3,
Sergipe,BR.SE,48,4,
Tocantins,BR.TO,29,1,
