State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1215844,41455,
Minas Gerais,BR.MG,399536,9804,
Bahia,BR.BA,387786,8143,
Rio de Janeiro,BR.RJ,340833,22141,
Santa Catarina,BR.SC,332076,3530,
Rio Grande do Sul,BR.RS,301766,6573,
Ceará,BR.CE,292663,9492,
Goiás,BR.GO,274560,6263,
Pará,BR.PB,266780,6875,
Paraná,BR.PR,261018,5930,
Distrito Federal,BR.DF,225013,3898,
Maranhão,BR.MA,191721,4248,
Espirito Santo,BR.ES,181098,4171,
Pernambuco,BR.PE,176939,8951,
Amazonas,BR.AM,174579,4818,
Mato Grosso,BR.MT,155373,4051,
Paraíba,BR.PA,142898,3261,
Piauí,BR.PI,123378,2591,
Mato Grosso do Sul,BR.MS,93747,1738,
Alagoas,BR.AL,93708,2324,
Sergipe,BR.SE,87800,2283,
Rio Grande do Norte,BR.RN,86974,2664,
Tocantins,BR.TO,79894,1151,
Rondônia,BR.RO,78189,1529,
Roraima,BR.RR,62139,721,
Amapá,BR.AP,57343,795,
Acre,BR.AC,35053,715,
