State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1016755,36669,
Bahia,BR.BA,319981,7021,
Minas Gerais,BR.MG,313032,7811,
Rio de Janeiro,BR.RJ,277439,18969,
Ceará,BR.CE,256764,9094,
Pará,BR.PB,235948,6623,
Goiás,BR.GO,224181,5020,
Santa Catarina,BR.SC,222652,2880,
Rio Grande do Sul,BR.RS,207706,5035,
Distrito Federal,BR.DF,197369,3378,
Paraná,BR.PR,187729,4703,
Maranhão,BR.MA,176995,3828,
Pernambuco,BR.PE,151139,8379,
Amazonas,BR.AM,144492,4202,
Espirito Santo,BR.ES,136590,3617,
Mato Grosso,BR.MT,129038,3525,
Paraíba,BR.PA,124315,2884,
Piauí,BR.PI,99960,2180,
Alagoas,BR.AL,88426,2115,
Sergipe,BR.SE,78692,2072,
Mato Grosso do Sul,BR.MS,73027,1385,
Rio Grande do Norte,BR.RN,71898,2412,
Tocantins,BR.TO,69969,985,
Rondônia,BR.RO,67181,1385,
Roraima,BR.RR,51635,666,
Amapá,BR.AP,48963,722,
Acre,BR.AC,28818,668,
