State,hasc,confirmed,death,recovered
São Paulo,BR.SP,14580,1037,
Rio de Janeiro,BR.RJ,4899,422,
Ceará,BR.CE,3482,198,
Pernambuco,BR.PE,2690,234,
Amazonas,BR.AM,2160,185,
Bahia,BR.BA,1341,46,
Maranhão,BR.MA,1320,54,
Minas Gerais,BR.MG,1189,41,
Espirito Santo,BR.ES,1168,33,
Santa Catarina,BR.SC,1025,35,
Paraná,BR.PR,1007,51,
Pará,BR.PB,902,35,
Rio Grande do Sul,BR.RS,889,27,
Distrito Federal,BR.DF,872,24,
Rio Grande do Norte,BR.RN,595,27,
Amapá,BR.AP,433,13,
Goiás,BR.GO,403,19,
Paraíba,BR.PA,245,32,
Roraima,BR.RR,244,3,
Mato Grosso,BR.MT,181,6,
Acre,BR.AC,176,8,
Mato Grosso do Sul,BR.MS,171,5,
Alagoas,BR.AL,171,18,
Rondônia,BR.RO,160,4,
Piauí,BR.PI,158,12,
Sergipe,BR.SE,86,5,
Tocantins,BR.TO,34,1,
