State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1209588,41267,
Minas Gerais,BR.MG,396933,9777,
Bahia,BR.BA,384903,8102,
Rio de Janeiro,BR.RJ,338203,21974,
Santa Catarina,BR.SC,326208,3471,
Rio Grande do Sul,BR.RS,297827,6494,
Ceará,BR.CE,291617,9485,
Goiás,BR.GO,273280,6244,
Pará,BR.PB,266008,6865,
Paraná,BR.PR,255698,5853,
Distrito Federal,BR.DF,223658,3867,
Maranhão,BR.MA,191204,4232,
Espirito Santo,BR.ES,178109,4128,
Pernambuco,BR.PE,175730,8923,
Amazonas,BR.AM,173477,4779,
Mato Grosso,BR.MT,154126,4033,
Paraíba,BR.PA,142457,3248,
Piauí,BR.PI,122744,2579,
Alagoas,BR.AL,93440,2317,
Mato Grosso do Sul,BR.MS,92467,1722,
Sergipe,BR.SE,87248,2275,
Rio Grande do Norte,BR.RN,86602,2660,
Tocantins,BR.TO,79514,1148,
Rondônia,BR.RO,77348,1518,
Roraima,BR.RR,61838,720,
Amapá,BR.AP,56548,789,
Acre,BR.AC,34626,713,
