State,hasc,confirmed,death,recovered
São Paulo,BR.SP,323070,16134,
Ceará,BR.CE,122477,6481,
Rio de Janeiro,BR.RJ,121879,10698,
Pará,BR.PB,114535,5105,
Maranhão,BR.MA,90251,2250,
Bahia,BR.BA,88279,2168,
Amazonas,BR.AM,76424,2938,
Pernambuco,BR.PE,65642,5163,
Distrito Federal,BR.DF,60383,726,
Minas Gerais,BR.MG,59626,1230,
Espirito Santo,BR.ES,54547,1838,
Paraíba,BR.PA,53151,1118,
Alagoas,BR.AL,40569,1172,
Rio Grande do Norte,BR.RN,34984,1248,
Santa Catarina,BR.SC,33822,406,
Paraná,BR.PR,32769,820,
Rio Grande do Sul,BR.RS,32401,759,
Sergipe,BR.SE,30718,826,
Amapá,BR.AP,30004,449,
Goiás,BR.GO,29296,654,
Piauí,BR.PI,26511,809,
Rondônia,BR.RO,23921,558,
Mato Grosso,BR.MT,21496,826,
Roraima,BR.RR,18948,371,
Acre,BR.AC,14688,394,
Tocantins,BR.TO,12640,224,
Mato Grosso do Sul,BR.MS,10253,122,
