State,hasc,confirmed,death,recovered
São Paulo,BR.SP,909428,33253,
Bahia,BR.BA,287685,6085,
Minas Gerais,BR.MG,258595,6419,
Rio de Janeiro,BR.RJ,246182,17342,
Ceará,BR.CE,230406,8764,
Pará,BR.PB,217500,6405,
Santa Catarina,BR.SC,201682,2593,
Distrito Federal,BR.DF,179823,3000,
Goiás,BR.GO,172747,3935,
Maranhão,BR.MA,164770,3611,
Rio Grande do Sul,BR.RS,164373,4216,
Paraná,BR.PR,157330,3971,
Pernambuco,BR.PE,138568,7933,
Amazonas,BR.AM,128851,3920,
Espirito Santo,BR.ES,121708,3388,
Paraíba,BR.PA,114582,2659,
Mato Grosso,BR.MT,108890,3156,
Piauí,BR.PI,87959,1996,
Alagoas,BR.AL,82983,1996,
Sergipe,BR.SE,75342,1965,
Rio Grande do Norte,BR.RN,65933,2330,
Rondônia,BR.RO,61619,1277,
Tocantins,BR.TO,61271,831,
Mato Grosso do Sul,BR.MS,60963,1122,
Roraima,BR.RR,47164,611,
Amapá,BR.AP,46266,685,
Acre,BR.AC,26463,643,
