State,hasc,confirmed,death,recovered
São Paulo,BR.SP,371997,17848,
Ceará,BR.CE,136785,6868,
Rio de Janeiro,BR.RJ,129684,11415,
Pará,BR.PB,125714,5289,
Bahia,BR.BA,105763,2483,
Maranhão,BR.MA,98952,2463,
Amazonas,BR.AM,83526,3039,
Minas Gerais,BR.MG,75851,1576,
Pernambuco,BR.PE,72470,5595,
Distrito Federal,BR.DF,70712,902,
Espirito Santo,BR.ES,62799,2003,
Paraíba,BR.PA,60784,1284,
Alagoas,BR.AL,45330,1281,
Santa Catarina,BR.SC,43031,497,
Paraná,BR.PR,42537,1045,
Rio Grande do Norte,BR.RN,39421,1394,
Rio Grande do Sul,BR.RS,39240,962,
Sergipe,BR.SE,37631,984,
Goiás,BR.GO,36244,849,
Piauí,BR.PI,32963,936,
Amapá,BR.AP,31364,474,
Mato Grosso,BR.MT,28411,1047,
Rondônia,BR.RO,26728,628,
Roraima,BR.RR,22225,396,
Acre,BR.AC,16190,426,
Tocantins,BR.TO,15132,255,
Mato Grosso do Sul,BR.MS,13197,161,
