State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1384100,45029,
Minas Gerais,BR.MG,494187,11093,
Bahia,BR.BA,468003,8777,
Santa Catarina,BR.SC,457335,4668,
Rio Grande do Sul,BR.RS,405598,8072,
Rio de Janeiro,BR.RJ,403660,24454,
Paraná,BR.PR,374349,7271,
Ceará,BR.CE,322861,9909,
Goiás,BR.GO,300276,6663,
Pará,BR.PB,285632,7051,
Distrito Federal,BR.DF,243834,4138,
Espirito Santo,BR.ES,227245,4747,
Pernambuco,BR.PE,207008,9418,
Maranhão,BR.MA,199094,4420,
Amazonas,BR.AM,191674,5076,
Mato Grosso,BR.MT,171060,4261,
Paraíba,BR.PA,159109,3529,
Piauí,BR.PI,137607,2764,
Mato Grosso do Sul,BR.MS,120395,2032,
Rio Grande do Norte,BR.RN,107654,2863,
Sergipe,BR.SE,103042,2401,
Alagoas,BR.AL,100978,2404,
Rondônia,BR.RO,88822,1697,
Tocantins,BR.TO,87295,1214,
Roraima,BR.RR,67359,772,
Amapá,BR.AP,65109,875,
Acre,BR.AC,39869,758,
