State,hasc,confirmed,death,recovered
São Paulo,BR.SP,901271,32963,
Bahia,BR.BA,285448,6040,
Minas Gerais,BR.MG,255606,6328,
Rio de Janeiro,BR.RJ,244418,17180,
Ceará,BR.CE,229072,8739,
Pará,BR.PB,216318,6387,
Santa Catarina,BR.SC,200241,2569,
Distrito Federal,BR.DF,178747,2970,
Goiás,BR.GO,170064,3885,
Maranhão,BR.MA,163802,3601,
Rio Grande do Sul,BR.RS,160940,4174,
Paraná,BR.PR,155820,3918,
Pernambuco,BR.PE,137869,7914,
Amazonas,BR.AM,128150,3907,
Espirito Santo,BR.ES,120916,3372,
Paraíba,BR.PA,113903,2649,
Mato Grosso,BR.MT,107486,3124,
Piauí,BR.PI,87213,1988,
Alagoas,BR.AL,82595,1991,
Sergipe,BR.SE,75203,1962,
Rio Grande do Norte,BR.RN,65647,2326,
Rondônia,BR.RO,61260,1269,
Tocantins,BR.TO,60725,822,
Mato Grosso do Sul,BR.MS,60297,1106,
Roraima,BR.RR,46848,611,
Amapá,BR.AP,46117,682,
Acre,BR.AC,26287,642,
