State,hasc,confirmed,death,recovered
São Paulo,BR.SP,248587,13759,
Rio de Janeiro,BR.RJ,105897,9450,
Ceará,BR.CE,102126,5875,
Pará,BR.PB,94036,4748,
Maranhão,BR.MA,74925,1871,
Amazonas,BR.AM,67267,2731,
Pernambuco,BR.PE,55136,4488,
Bahia,BR.BA,54291,1601,
Paraíba,BR.PA,40824,842,
Espirito Santo,BR.ES,40246,1490,
Distrito Federal,BR.DF,38871,509,
Minas Gerais,BR.MG,32769,806,
Alagoas,BR.AL,32065,958,
Amapá,BR.AP,27415,394,
Rio Grande do Sul,BR.RS,23060,500,
Rio Grande do Norte,BR.RN,22665,858,
Santa Catarina,BR.SC,21951,289,
Sergipe,BR.SE,21081,554,
Goiás,BR.GO,19547,384,
Rondônia,BR.RO,18173,467,
Paraná,BR.PR,17821,539,
Piauí,BR.PI,17080,546,
Acre,BR.AC,12304,335,
Mato Grosso,BR.MT,12157,462,
Roraima,BR.RR,11872,271,
Tocantins,BR.TO,9425,183,
Mato Grosso do Sul,BR.MS,6523,61,
