State,hasc,confirmed,death,recovered
São Paulo,BR.SP,890690,32567,
Bahia,BR.BA,281665,5912,
Minas Gerais,BR.MG,250190,6200,
Rio de Janeiro,BR.RJ,240776,16985,
Ceará,BR.CE,227075,8685,
Pará,BR.PB,213655,6307,
Santa Catarina,BR.SC,197064,2515,
Distrito Federal,BR.DF,175646,2883,
Goiás,BR.GO,162554,3783,
Maranhão,BR.MA,162476,3569,
Rio Grande do Sul,BR.RS,156264,4039,
Paraná,BR.PR,152913,3801,
Pernambuco,BR.PE,136413,7852,
Amazonas,BR.AM,126939,3888,
Espirito Santo,BR.ES,119354,3338,
Paraíba,BR.PA,112706,2616,
Mato Grosso,BR.MT,104671,3063,
Piauí,BR.PI,86085,1958,
Alagoas,BR.AL,82028,1972,
Sergipe,BR.SE,74765,1945,
Rio Grande do Norte,BR.RN,65045,2313,
Rondônia,BR.RO,60362,1240,
Tocantins,BR.TO,59395,799,
Mato Grosso do Sul,BR.MS,58671,1055,
Roraima,BR.RR,46348,610,
Amapá,BR.AP,45789,678,
Acre,BR.AC,26148,637,
