State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1034816,37223,
Bahia,BR.BA,324964,7099,
Minas Gerais,BR.MG,321140,8061,
Rio de Janeiro,BR.RJ,283407,19284,
Ceará,BR.CE,259764,9130,
Pará,BR.PB,237925,6645,
Goiás,BR.GO,228538,5181,
Santa Catarina,BR.SC,226614,2908,
Rio Grande do Sul,BR.RS,213782,5135,
Distrito Federal,BR.DF,199569,3412,
Paraná,BR.PR,191135,4755,
Maranhão,BR.MA,178549,3860,
Pernambuco,BR.PE,152998,8408,
Amazonas,BR.AM,147038,4235,
Espirito Santo,BR.ES,138442,3646,
Mato Grosso,BR.MT,131175,3560,
Paraíba,BR.PA,125713,2914,
Piauí,BR.PI,101951,2206,
Alagoas,BR.AL,88790,2132,
Sergipe,BR.SE,79501,2089,
Mato Grosso do Sul,BR.MS,74567,1425,
Rio Grande do Norte,BR.RN,72625,2416,
Tocantins,BR.TO,71048,1009,
Rondônia,BR.RO,67812,1396,
Roraima,BR.RR,52440,670,
Amapá,BR.AP,49303,725,
Acre,BR.AC,29031,674,
