State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1022404,36884,
Bahia,BR.BA,321798,7049,
Minas Gerais,BR.MG,315041,7897,
Rio de Janeiro,BR.RJ,280144,19110,
Ceará,BR.CE,257865,9111,
Pará,BR.PB,236830,6629,
Goiás,BR.GO,225978,5079,
Santa Catarina,BR.SC,224103,2892,
Rio Grande do Sul,BR.RS,209623,5068,
Distrito Federal,BR.DF,198192,3391,
Paraná,BR.PR,188199,4712,
Maranhão,BR.MA,177584,3838,
Pernambuco,BR.PE,151736,8387,
Amazonas,BR.AM,145367,4215,
Espirito Santo,BR.ES,137330,3628,
Mato Grosso,BR.MT,130094,3533,
Paraíba,BR.PA,124749,2894,
Piauí,BR.PI,100548,2188,
Alagoas,BR.AL,88538,2121,
Sergipe,BR.SE,78957,2078,
Mato Grosso do Sul,BR.MS,73548,1395,
Rio Grande do Norte,BR.RN,72348,2413,
Tocantins,BR.TO,70347,996,
Rondônia,BR.RO,67323,1390,
Roraima,BR.RR,51879,666,
Amapá,BR.AP,49085,724,
Acre,BR.AC,28834,669,
