State,hasc,confirmed,death,recovered
São Paulo,BR.SP,422669,20171,
Ceará,BR.CE,148986,7284,
Rio de Janeiro,BR.RJ,145121,12293,
Pará,BR.PB,140388,5553,
Bahia,BR.BA,126844,2936,
Maranhão,BR.MA,108154,2778,
Minas Gerais,BR.MG,95566,2071,
Amazonas,BR.AM,92164,3169,
Distrito Federal,BR.DF,86076,1158,
Pernambuco,BR.PE,80441,6089,
Espirito Santo,BR.ES,72601,2280,
Paraíba,BR.PA,68844,1558,
Paraná,BR.PR,57538,1415,
Santa Catarina,BR.SC,56475,738,
Alagoas,BR.AL,50951,1428,
Rio Grande do Sul,BR.RS,49840,1349,
Sergipe,BR.SE,47110,1182,
Rio Grande do Norte,BR.RN,44267,1621,
Goiás,BR.GO,43794,1154,
Piauí,BR.PI,40276,1140,
Mato Grosso,BR.MT,37077,1400,
Amapá,BR.AP,34405,533,
Rondônia,BR.RO,30642,727,
Roraima,BR.RR,25985,435,
Tocantins,BR.TO,18354,308,
Acre,BR.AC,17700,469,
Mato Grosso do Sul,BR.MS,17386,248,
