State,hasc,confirmed,death,recovered
São Paulo,BR.SP,674455,26324,
Bahia,BR.BA,206955,4202,
Ceará,BR.CE,194081,8088,
Rio de Janeiro,BR.RJ,188085,14412,
Pará,BR.PB,173625,5917,
Minas Gerais,BR.MG,164915,3846,
Maranhão,BR.MA,134193,3228,
Distrito Federal,BR.DF,131170,1905,
Santa Catarina,BR.SC,115032,1696,
Amazonas,BR.AM,109802,3435,
Pernambuco,BR.PE,108842,7084,
Paraná,BR.PR,99667,2576,
Espirito Santo,BR.ES,96949,2823,
Goiás,BR.GO,96749,2213,
Paraíba,BR.PA,93794,2092,
Rio Grande do Sul,BR.RS,92560,2584,
Mato Grosso,BR.MT,70658,2245,
Alagoas,BR.AL,70629,1721,
Sergipe,BR.SE,66810,1670,
Piauí,BR.PI,63662,1566,
Rio Grande do Norte,BR.RN,57072,2036,
Rondônia,BR.RO,46676,993,
Amapá,BR.AP,39015,609,
Roraima,BR.RR,38270,561,
Mato Grosso do Sul,BR.MS,34559,570,
Tocantins,BR.TO,34409,493,
Acre,BR.AC,22242,574,
