State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1296801,43282,
Minas Gerais,BR.MG,444800,10345,
Bahia,BR.BA,428034,8474,
Santa Catarina,BR.SC,406003,4132,
Rio de Janeiro,BR.RJ,374753,23270,
Rio Grande do Sul,BR.RS,354683,7316,
Ceará,BR.CE,309168,9738,
Paraná,BR.PR,308811,6539,
Goiás,BR.GO,287858,6486,
Pará,BR.PB,276221,6959,
Distrito Federal,BR.DF,235480,4011,
Espirito Santo,BR.ES,204292,4455,
Maranhão,BR.MA,195589,4349,
Pernambuco,BR.PE,192397,9186,
Amazonas,BR.AM,183830,4969,
Mato Grosso,BR.MT,162923,4159,
Paraíba,BR.PA,150575,3380,
Piauí,BR.PI,132095,2691,
Mato Grosso do Sul,BR.MS,107235,1852,
Rio Grande do Norte,BR.RN,98831,2753,
Alagoas,BR.AL,96973,2360,
Sergipe,BR.SE,95493,2341,
Rondônia,BR.RO,83959,1610,
Tocantins,BR.TO,83948,1187,
Roraima,BR.RR,65084,744,
Amapá,BR.AP,61607,834,
Acre,BR.AC,37556,737,
