State,hasc,confirmed,death,recovered
São Paulo,BR.SP,402048,19038,
Ceará,BR.CE,144000,7127,
Rio de Janeiro,BR.RJ,134573,11849,
Pará,BR.PB,133039,5385,
Bahia,BR.BA,116373,2693,
Maranhão,BR.MA,104126,2608,
Amazonas,BR.AM,88025,3095,
Minas Gerais,BR.MG,84470,1834,
Distrito Federal,BR.DF,77621,1037,
Pernambuco,BR.PE,76091,5836,
Espirito Santo,BR.ES,68118,2136,
Paraíba,BR.PA,65423,1418,
Santa Catarina,BR.SC,49781,588,
Paraná,BR.PR,49405,1246,
Alagoas,BR.AL,48734,1348,
Rio Grande do Sul,BR.RS,45344,1141,
Sergipe,BR.SE,41226,1071,
Rio Grande do Norte,BR.RN,40978,1501,
Goiás,BR.GO,40201,986,
Piauí,BR.PI,36542,1043,
Amapá,BR.AP,33004,493,
Mato Grosso,BR.MT,31111,1207,
Rondônia,BR.RO,28654,677,
Roraima,BR.RR,24397,415,
Acre,BR.AC,16865,447,
Tocantins,BR.TO,16672,278,
Mato Grosso do Sul,BR.MS,15330,191,
