State,hasc,confirmed,death,recovered
São Paulo,BR.SP,393176,18640,
Ceará,BR.CE,141248,7030,
Rio de Janeiro,BR.RJ,134449,11757,
Pará,BR.PB,130834,5337,
Bahia,BR.BA,112993,2638,
Maranhão,BR.MA,102469,2572,
Amazonas,BR.AM,86944,3080,
Minas Gerais,BR.MG,82010,1752,
Distrito Federal,BR.DF,75379,1001,
Pernambuco,BR.PE,74960,5772,
Espirito Santo,BR.ES,66352,2097,
Paraíba,BR.PA,63939,1383,
Santa Catarina,BR.SC,47976,569,
Alagoas,BR.AL,47864,1331,
Paraná,BR.PR,47124,1200,
Rio Grande do Sul,BR.RS,42239,1101,
Rio Grande do Norte,BR.RN,40654,1473,
Sergipe,BR.SE,40139,1054,
Goiás,BR.GO,38895,927,
Piauí,BR.PI,35445,1019,
Amapá,BR.AP,32408,488,
Mato Grosso,BR.MT,30319,1174,
Rondônia,BR.RO,27917,668,
Roraima,BR.RR,23681,403,
Acre,BR.AC,16672,446,
Tocantins,BR.TO,16031,271,
Mato Grosso do Sul,BR.MS,14631,183,
