State,hasc,confirmed,death,recovered
São Paulo,BR.SP,211658,12232,
Rio de Janeiro,BR.RJ,93378,8595,
Ceará,BR.CE,89863,5460,
Pará,BR.PB,80072,4469,
Maranhão,BR.MA,68500,1645,
Amazonas,BR.AM,61683,2624,
Pernambuco,BR.PE,49720,4102,
Bahia,BR.BA,43922,1305,
Paraíba,BR.PA,35093,724,
Espirito Santo,BR.ES,33142,1265,
Distrito Federal,BR.DF,30902,396,
Alagoas,BR.AL,26906,848,
Minas Gerais,BR.MG,26052,600,
Amapá,BR.AP,19922,348,
Rio Grande do Sul,BR.RS,18587,423,
Sergipe,BR.SE,17808,426,
Santa Catarina,BR.SC,16322,234,
Rio Grande do Norte,BR.RN,16039,693,
Rondônia,BR.RO,14353,391,
Goiás,BR.GO,14027,281,
Paraná,BR.PR,12785,419,
Piauí,BR.PI,12567,435,
Acre,BR.AC,10987,292,
Mato Grosso,BR.MT,8353,309,
Tocantins,BR.TO,7956,159,
Roraima,BR.RR,7650,239,
Mato Grosso do Sul,BR.MS,4666,40,
