State,hasc,confirmed,death,recovered
São Paulo,BR.SP,973142,35125,
Bahia,BR.BA,306629,6648,
Minas Gerais,BR.MG,290137,7240,
Rio de Janeiro,BR.RJ,262006,18291,
Ceará,BR.CE,239062,8921,
Pará,BR.PB,228068,6551,
Santa Catarina,BR.SC,213066,2765,
Goiás,BR.GO,202754,4529,
Distrito Federal,BR.DF,190505,3203,
Rio Grande do Sul,BR.RS,185778,4648,
Paraná,BR.PR,175982,4378,
Maranhão,BR.MA,172176,3735,
Pernambuco,BR.PE,145096,8190,
Amazonas,BR.AM,136708,4031,
Espirito Santo,BR.ES,129796,3524,
Mato Grosso,BR.MT,121145,3372,
Paraíba,BR.PA,119987,2804,
Piauí,BR.PI,94733,2101,
Alagoas,BR.AL,86393,2062,
Sergipe,BR.SE,77172,2025,
Rio Grande do Norte,BR.RN,68765,2377,
Mato Grosso do Sul,BR.MS,68325,1278,
Tocantins,BR.TO,66865,922,
Rondônia,BR.RO,65386,1340,
Roraima,BR.RR,49968,637,
Amapá,BR.AP,47935,704,
Acre,BR.AC,27885,657,
