State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1125936,39717,
Minas Gerais,BR.MG,372482,9204,
Bahia,BR.BA,365941,7838,
Rio de Janeiro,BR.RJ,318953,20905,
Santa Catarina,BR.SC,280541,3243,
Ceará,BR.CE,279322,9416,
Rio Grande do Sul,BR.RS,264576,6001,
Goiás,BR.GO,263444,5874,
Pará,BR.PB,258311,6799,
Paraná,BR.PR,222831,5470,
Distrito Federal,BR.DF,217370,3775,
Maranhão,BR.MA,188313,4138,
Pernambuco,BR.PE,167233,8763,
Amazonas,BR.AM,166771,4650,
Espirito Santo,BR.ES,164518,3951,
Mato Grosso,BR.MT,147265,3877,
Paraíba,BR.PA,136029,3166,
Piauí,BR.PI,117732,2482,
Alagoas,BR.AL,91939,2278,
Sergipe,BR.SE,85574,2246,
Mato Grosso do Sul,BR.MS,85507,1640,
Rio Grande do Norte,BR.RN,82861,2607,
Tocantins,BR.TO,77095,1115,
Rondônia,BR.RO,73688,1482,
Roraima,BR.RR,59273,695,
Amapá,BR.AP,53574,766,
Acre,BR.AC,31926,704,
