State,hasc,confirmed,death,recovered
São Paulo,BR.SP,514197,22389,
Ceará,BR.CE,169072,7643,
Rio de Janeiro,BR.RJ,161647,13198,
Bahia,BR.BA,157334,3321,
Pará,BR.PB,151849,5694,
Minas Gerais,BR.MG,119394,2608,
Maranhão,BR.MA,117694,2978,
Distrito Federal,BR.DF,102342,1419,
Amazonas,BR.AM,99093,3246,
Pernambuco,BR.PE,91536,6484,
Espirito Santo,BR.ES,80569,2486,
Paraíba,BR.PA,79898,1766,
Santa Catarina,BR.SC,77001,1002,
Paraná,BR.PR,70920,1814,
Rio Grande do Sul,BR.RS,64496,1750,
Goiás,BR.GO,63658,1554,
Alagoas,BR.AL,58124,1540,
Sergipe,BR.SE,56214,1390,
Rio Grande do Norte,BR.RN,49051,1735,
Piauí,BR.PI,48962,1292,
Mato Grosso,BR.MT,48317,1702,
Rondônia,BR.RO,37634,855,
Amapá,BR.AP,35973,559,
Roraima,BR.RR,30996,493,
Tocantins,BR.TO,23517,364,
Mato Grosso do Sul,BR.MS,23411,342,
Acre,BR.AC,19366,510,
