State,hasc,confirmed,death,recovered
São Paulo,BR.SP,58378,4501,
Ceará,BR.CE,22490,1476,
Rio de Janeiro,BR.RJ,19987,2438,
Amazonas,BR.AM,18392,1331,
Pernambuco,BR.PE,16209,1381,
Pará,BR.PB,12109,1145,
Maranhão,BR.MA,10739,496,
Bahia,BR.BA,8128,281,
Espirito Santo,BR.ES,6198,260,
Santa Catarina,BR.SC,4562,79,
Minas Gerais,BR.MG,4196,146,
Distrito Federal,BR.DF,3787,55,
Paraíba,BR.PA,3739,170,
Amapá,BR.AP,3630,103,
Rio Grande do Sul,BR.RS,3597,126,
Alagoas,BR.AL,3212,187,
Sergipe,BR.SE,2868,50,
Rio Grande do Norte,BR.RN,2786,122,
Paraná,BR.PR,2139,120,
Piauí,BR.PI,1905,60,
Rondônia,BR.RO,1789,62,
Acre,BR.AC,1785,57,
Roraima,BR.RR,1589,40,
Goiás,BR.GO,1572,67,
Tocantins,BR.TO,1179,24,
Mato Grosso,BR.MT,779,26,
Mato Grosso do Sul,BR.MS,479,14,
