State,hasc,confirmed,death,recovered
São Paulo,BR.SP,69859,5363,
Ceará,BR.CE,30560,1900,
Rio de Janeiro,BR.RJ,30372,3237,
Amazonas,BR.AM,23704,1561,
Pernambuco,BR.PE,22560,1834,
Pará,BR.PB,18135,1633,
Maranhão,BR.MA,15114,634,
Bahia,BR.BA,11197,362,
Espirito Santo,BR.ES,8092,341,
Paraíba,BR.PA,5838,230,
Santa Catarina,BR.SC,5499,94,
Minas Gerais,BR.MG,5286,177,
Distrito Federal,BR.DF,5161,77,
Rio Grande do Sul,BR.RS,4973,161,
Amapá,BR.AP,4549,142,
Alagoas,BR.AL,4437,251,
Sergipe,BR.SE,4277,69,
Rio Grande do Norte,BR.RN,3796,170,
Acre,BR.AC,2817,76,
Piauí,BR.PI,2637,87,
Paraná,BR.PR,2616,137,
Rondônia,BR.RO,2499,90,
Roraima,BR.RR,2067,64,
Goiás,BR.GO,1978,78,
Tocantins,BR.TO,1809,42,
Mato Grosso,BR.MT,1054,32,
Mato Grosso do Sul,BR.MS,693,17,
