State,hasc,confirmed,death,recovered
São Paulo,BR.SP,826331,30673,
Bahia,BR.BA,262299,5502,
Rio de Janeiro,BR.RJ,228332,16315,
Minas Gerais,BR.MG,222048,5505,
Ceará,BR.CE,218396,8480,
Pará,BR.PB,202436,6201,
Santa Catarina,BR.SC,182522,2325,
Distrito Federal,BR.DF,164649,2609,
Maranhão,BR.MA,154468,3467,
Goiás,BR.GO,138408,3262,
Paraná,BR.PR,135609,3399,
Rio Grande do Sul,BR.RS,131461,3543,
Pernambuco,BR.PE,128724,7656,
Amazonas,BR.AM,121793,3798,
Espirito Santo,BR.ES,112825,3204,
Paraíba,BR.PA,107384,2483,
Mato Grosso,BR.MT,94302,2816,
Alagoas,BR.AL,79550,1902,
Piauí,BR.PI,78922,1846,
Sergipe,BR.SE,72931,1873,
Rio Grande do Norte,BR.RN,62432,2275,
Rondônia,BR.RO,56411,1161,
Tocantins,BR.TO,52124,701,
Mato Grosso do Sul,BR.MS,50645,903,
Roraima,BR.RR,44036,595,
Amapá,BR.AP,43800,668,
Acre,BR.AC,25027,618,
