State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1241653,42095,
Minas Gerais,BR.MG,416335,10041,
Bahia,BR.BA,403071,8268,
Santa Catarina,BR.SC,364344,3762,
Rio de Janeiro,BR.RJ,354354,22590,
Rio Grande do Sul,BR.RS,322058,6813,
Ceará,BR.CE,300627,9612,
Paraná,BR.PR,280084,6154,
Goiás,BR.GO,279413,6351,
Pará,BR.PB,270548,6915,
Distrito Federal,BR.DF,229146,3930,
Maranhão,BR.MA,193170,4296,
Espirito Santo,BR.ES,189871,4272,
Pernambuco,BR.PE,182406,9037,
Amazonas,BR.AM,178200,4894,
Mato Grosso,BR.MT,158133,4085,
Paraíba,BR.PA,145253,3295,
Piauí,BR.PI,127014,2624,
Mato Grosso do Sul,BR.MS,99061,1769,
Rio Grande do Norte,BR.RN,95123,2688,
Alagoas,BR.AL,94984,2339,
Sergipe,BR.SE,90148,2308,
Tocantins,BR.TO,81632,1164,
Rondônia,BR.RO,80538,1561,
Roraima,BR.RR,63322,727,
Amapá,BR.AP,59131,807,
Acre,BR.AC,36259,723,
