State,hasc,confirmed,death,recovered
São Paulo,BR.SP,302179,15351,
Rio de Janeiro,BR.RJ,116823,10332,
Ceará,BR.CE,115524,6284,
Pará,BR.PB,108067,5004,
Maranhão,BR.MA,86025,2119,
Bahia,BR.BA,79349,1947,
Amazonas,BR.AM,73530,2862,
Pernambuco,BR.PE,61119,4968,
Distrito Federal,BR.DF,52281,631,
Minas Gerais,BR.MG,50707,1059,
Espirito Santo,BR.ES,50240,1728,
Paraíba,BR.PA,49536,1044,
Alagoas,BR.AL,37328,1091,
Rio Grande do Norte,BR.RN,32897,1103,
Rio Grande do Sul,BR.RS,29195,663,
Amapá,BR.AP,29153,427,
Santa Catarina,BR.SC,28575,362,
Sergipe,BR.SE,26612,725,
Paraná,BR.PR,26304,706,
Goiás,BR.GO,26263,545,
Piauí,BR.PI,23307,697,
Rondônia,BR.RO,21970,530,
Mato Grosso,BR.MT,17727,674,
Roraima,BR.RR,17583,354,
Acre,BR.AC,14048,378,
Tocantins,BR.TO,11454,209,
Mato Grosso do Sul,BR.MS,9062,91,
