State,hasc,confirmed,death,recovered
São Paulo,BR.SP,191517,11521,
Rio de Janeiro,BR.RJ,86963,8138,
Ceará,BR.CE,84967,5282,
Pará,BR.PB,74192,4350,
Maranhão,BR.MA,64735,1570,
Amazonas,BR.AM,59547,2579,
Pernambuco,BR.PE,47446,4009,
Bahia,BR.BA,40926,1222,
Paraíba,BR.PA,31712,696,
Espirito Santo,BR.ES,30441,1169,
Distrito Federal,BR.DF,27140,365,
Alagoas,BR.AL,24867,811,
Minas Gerais,BR.MG,23347,537,
Amapá,BR.AP,18618,338,
Rio Grande do Sul,BR.RS,17128,387,
Sergipe,BR.SE,16807,383,
Rio Grande do Norte,BR.RN,15212,585,
Santa Catarina,BR.SC,15015,216,
Rondônia,BR.RO,13567,360,
Goiás,BR.GO,12236,252,
Piauí,BR.PI,11559,398,
Paraná,BR.PR,11085,386,
Acre,BR.AC,10339,281,
Tocantins,BR.TO,7573,149,
Roraima,BR.RR,7150,224,
Mato Grosso,BR.MT,7124,266,
Mato Grosso do Sul,BR.MS,4164,36,
