State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1233587,41902,
Minas Gerais,BR.MG,409731,9948,
Bahia,BR.BA,394300,8207,
Rio de Janeiro,BR.RJ,347348,22448,
Santa Catarina,BR.SC,346427,3667,
Rio Grande do Sul,BR.RS,311123,6725,
Ceará,BR.CE,298312,9568,
Goiás,BR.GO,276943,6305,
Paraná,BR.PR,272984,6078,
Pará,BR.PB,269057,6892,
Distrito Federal,BR.DF,227581,3915,
Maranhão,BR.MA,192845,4272,
Espirito Santo,BR.ES,186418,4222,
Pernambuco,BR.PE,179308,8999,
Amazonas,BR.AM,177142,4869,
Mato Grosso,BR.MT,157271,4064,
Paraíba,BR.PA,144741,3283,
Piauí,BR.PI,125155,2608,
Mato Grosso do Sul,BR.MS,95721,1754,
Alagoas,BR.AL,94392,2331,
Rio Grande do Norte,BR.RN,92647,2678,
Sergipe,BR.SE,88999,2296,
Tocantins,BR.TO,80717,1157,
Rondônia,BR.RO,78788,1535,
Roraima,BR.RR,62757,724,
Amapá,BR.AP,58300,805,
Acre,BR.AC,35756,722,
