State,hasc,confirmed,death,recovered
São Paulo,BR.SP,686122,26613,
Bahia,BR.BA,210993,4271,
Ceará,BR.CE,196144,8123,
Rio de Janeiro,BR.RJ,189891,14507,
Pará,BR.PB,175608,5924,
Minas Gerais,BR.MG,168428,3943,
Maranhão,BR.MA,135324,3240,
Distrito Federal,BR.DF,133166,1935,
Santa Catarina,BR.SC,118183,1742,
Amazonas,BR.AM,110777,3455,
Pernambuco,BR.PE,110409,7111,
Paraná,BR.PR,101844,2612,
Goiás,BR.GO,99234,2286,
Espirito Santo,BR.ES,98106,2849,
Rio Grande do Sul,BR.RS,95142,2631,
Paraíba,BR.PA,94660,2113,
Mato Grosso,BR.MT,72269,2285,
Alagoas,BR.AL,71232,1732,
Sergipe,BR.SE,67225,1684,
Piauí,BR.PI,64595,1581,
Rio Grande do Norte,BR.RN,57467,2041,
Rondônia,BR.RO,47288,1001,
Amapá,BR.AP,39244,612,
Roraima,BR.RR,38897,565,
Mato Grosso do Sul,BR.MS,35434,591,
Tocantins,BR.TO,35403,500,
Acre,BR.AC,22435,576,
