State,hasc,confirmed,death,recovered
São Paulo,BR.SC,15385,1093,
Rio de Janeiro,BR.RJ,5306,461,
Ceará,BR.CE,3716,215,
Pernambuco,BR.PE,2908,260,
Amazonas,BR.AM,2270,193,
Bahia,BR.BA,1489,47,
Maranhão,BR.MA,1396,60,
Minas Gerais,BR.MG,1230,44,
Espirito Santo,BR.ES,1212,34,
Santa Catarina,BR.SP,1063,35,
Pará,BR.PB,1026,38,
Paraná,BR.PR,1024,51,
Rio Grande do Sul,BR.RS,904,27,
Distrito Federal,BR.DF,881,24,
Rio Grande do Norte,BR.RN,608,28,
Amapá,BR.AP,457,13,
Goiás,BR.GO,421,19,
Paraíba,BR.PA,263,33,
Roraima,BR.RR,247,3,
Alagoas,BR.AL,210,19,
Rondônia,BR.RO,199,4,
Acre,BR.AC,195,8,
Piauí,BR.PI,186,14,
Mato Grosso,BR.MT,181,6,
Mato Grosso do Sul,BR.MS,173,6,
Sergipe,BR.SE,92,5,
Tocantins,BR.TO,37,1,
