State,hasc,confirmed,death,recovered
São Paulo,BR.SP,479481,21517,
Ceará,BR.CE,161597,7476,
Rio de Janeiro,BR.RJ,156293,12808,
Pará,BR.PB,147923,5689,
Bahia,BR.BA,146399,3140,
Maranhão,BR.MA,113563,2898,
Minas Gerais,BR.MG,110093,2404,
Amazonas,BR.AM,96094,3210,
Distrito Federal,BR.DF,94187,1275,
Pernambuco,BR.PE,86752,6299,
Espirito Santo,BR.ES,76598,2386,
Paraíba,BR.PA,75723,1675,
Santa Catarina,BR.SC,67333,880,
Paraná,BR.PR,65593,1653,
Rio Grande do Sul,BR.RS,59118,1554,
Goiás,BR.GO,54801,1378,
Alagoas,BR.AL,54730,1486,
Sergipe,BR.SE,52264,1303,
Rio Grande do Norte,BR.RN,46926,1672,
Piauí,BR.PI,45389,1228,
Mato Grosso,BR.MT,42935,1566,
Rondônia,BR.RO,35573,810,
Amapá,BR.AP,35162,554,
Roraima,BR.RR,29394,473,
Mato Grosso do Sul,BR.MS,21015,292,
Tocantins,BR.TO,20920,340,
Acre,BR.AC,18657,483,
