State,hasc,confirmed,death,recovered
São Paulo,BR.SP,359110,17442,
Ceará,BR.CE,133546,6777,
Rio de Janeiro,BR.RJ,129443,11280,
Pará,BR.PB,122674,5224,
Bahia,BR.BA,101186,2383,
Maranhão,BR.MA,96718,2392,
Amazonas,BR.AM,82507,3008,
Pernambuco,BR.PE,70100,5482,
Minas Gerais,BR.MG,70086,1504,
Distrito Federal,BR.DF,67297,856,
Espirito Santo,BR.ES,61356,1967,
Paraíba,BR.PA,59118,1229,
Alagoas,BR.AL,43959,1246,
Santa Catarina,BR.SC,40106,459,
Paraná,BR.PR,39512,978,
Rio Grande do Norte,BR.RN,38265,1356,
Rio Grande do Sul,BR.RS,37490,919,
Goiás,BR.GO,35138,807,
Sergipe,BR.SE,34713,931,
Piauí,BR.PI,31269,896,
Amapá,BR.AP,31080,470,
Mato Grosso,BR.MT,26396,986,
Rondônia,BR.RO,26000,605,
Roraima,BR.RR,21220,393,
Acre,BR.AC,15768,417,
Tocantins,BR.TO,14509,245,
Mato Grosso do Sul,BR.MS,12261,146,
