State,hasc,confirmed,death,recovered
São Paulo,BR.SC,286,4.0,
Rio de Janeiro,BR.RJ,65,2.0,
Distrito Federal,BR.DF,42,,
Bahia,BR.BA,30,,
Minas Gerais,BR.MG,29,,
Rio Grande do Sul,BR.RS,28,,
Pernambuco,BR.PE,28,,
Paraná,BR.PR,23,,
Santa Catarina,BR.SP,20,,
Ceará,BR.CE,20,,
Goiás,BR.GO,12,,
Espirito Santo,BR.ES,11,,
Mato Grosso do Sul,BR.MS,7,,
Sergipe,BR.SE,6,,
Alagoas,BR.AL,4,,
Amazonas,BR.AM,3,,
Acre,BR.AC,3,,
Rio Grande do Norte,BR.RN,1,,
Paraíba,BR.PA,1,,
Tocantins,BR.TO,1,,
Pará,BR.PB,1,,
