State,hasc,confirmed,death,recovered
São Paulo,BR.SP,4620,275,
Rio de Janeiro,BR.RJ,1394,64,
Ceará,BR.CE,823,26,
Minas Gerais,BR.MG,498,6,
Distrito Federal,BR.DF,468,7,
Paraná,BR.PR,438,9,
Rio Grande do Sul,BR.RS,418,7,
Amazonas,BR.AM,417,14,
Bahia,BR.BA,401,9,
Santa Catarina,BR.SC,357,10,
Rio Grande do Norte,BR.RN,242,7,
Pernambuco,BR.PE,201,21,
Espirito Santo,BR.ES,166,6,
Goiás,BR.GO,115,3,
Maranhão,BR.MA,96,2,
Pará,BR.PB,86,1,
Mato Grosso do Sul,BR.MS,65,1,
Mato Grosso,BR.MT,60,1,
Acre,BR.AC,48,0,
Roraima,BR.RR,42,1,
Paraíba,BR.PA,34,4,
Sergipe,BR.SE,32,3,
Amapá,BR.AP,29,2,
Alagoas,BR.AL,28,2,
Piauí,BR.PI,23,4,
Tocantins,BR.TO,17,0,
Rondônia,BR.RO,12,1,
