State,hasc,confirmed,death,recovered
São Paulo,BR.SP,386607,18324,
Ceará,BR.CE,139437,6977,
Rio de Janeiro,BR.RJ,132822,11624,
Pará,BR.PB,128570,5318,
Bahia,BR.BA,110029,2584,
Maranhão,BR.MA,101467,2536,
Amazonas,BR.AM,85641,3063,
Minas Gerais,BR.MG,78643,1688,
Distrito Federal,BR.DF,73654,960,
Pernambuco,BR.PE,73576,5715,
Espirito Santo,BR.ES,65213,2082,
Paraíba,BR.PA,62462,1342,
Alagoas,BR.AL,47005,1314,
Santa Catarina,BR.SC,46050,534,
Paraná,BR.PR,45363,1146,
Rio Grande do Sul,BR.RS,40993,1060,
Rio Grande do Norte,BR.RN,40341,1432,
Sergipe,BR.SE,39167,1033,
Goiás,BR.GO,37832,880,
Piauí,BR.PI,34156,992,
Amapá,BR.AP,31885,483,
Mato Grosso,BR.MT,29279,1105,
Rondônia,BR.RO,27528,663,
Roraima,BR.RR,22968,398,
Acre,BR.AC,16479,436,
Tocantins,BR.TO,15723,267,
Mato Grosso do Sul,BR.MS,13934,177,
