State,hasc,confirmed,death,recovered
São Paulo,BR.SC,13894,991,
Rio de Janeiro,BR.RJ,4543,387,
Ceará,BR.CE,3034,176,
Pernambuco,BR.PE,2193,205,
Amazonas,BR.AM,1897,161,
Bahia,BR.BA,1193,37,
Minas Gerais,BR.MG,1077,39,
Maranhão,BR.MA,1040,44,
Santa Catarina,BR.SP,962,31,
Espirito Santo,BR.ES,952,28,
Paraná,BR.PR,945,46,
Rio Grande do Sul,BR.RS,831,24,
Distrito Federal,BR.DF,762,24,
Pará,BR.PB,640,33,
Rio Grande do Norte,BR.RN,516,24,
Amapá,BR.AP,393,10,
Goiás,BR.GO,378,18,
Paraíba,BR.PA,205,26,
Roraima,BR.RR,201,3,
Mato Grosso,BR.MT,171,5,
Mato Grosso do Sul,BR.MS,161,5,
Acre,BR.AC,142,5,
Alagoas,BR.AL,132,7,
Piauí,BR.PI,123,9,
Rondônia,BR.RO,110,3,
Sergipe,BR.SE,71,5,
Tocantins,BR.TO,33,1,
