State,hasc,confirmed,death,recovered
São Paulo,BR.SP,979519,35391,
Bahia,BR.BA,308252,6697,
Minas Gerais,BR.MG,292291,7259,
Rio de Janeiro,BR.RJ,263699,18388,
Ceará,BR.CE,239497,8950,
Pará,BR.PB,229175,6560,
Santa Catarina,BR.SC,214261,2786,
Goiás,BR.GO,206707,4606,
Distrito Federal,BR.DF,191317,3224,
Rio Grande do Sul,BR.RS,188253,4724,
Paraná,BR.PR,177298,4422,
Maranhão,BR.MA,172845,3745,
Pernambuco,BR.PE,146325,8222,
Amazonas,BR.AM,137964,4035,
Espirito Santo,BR.ES,130636,3538,
Mato Grosso,BR.MT,122376,3392,
Paraíba,BR.PA,120654,2816,
Piauí,BR.PI,95227,2107,
Alagoas,BR.AL,86549,2067,
Sergipe,BR.SE,77280,2031,
Rio Grande do Norte,BR.RN,69013,2384,
Mato Grosso do Sul,BR.MS,68963,1293,
Tocantins,BR.TO,67479,930,
Rondônia,BR.RO,65673,1351,
Roraima,BR.RR,50185,641,
Amapá,BR.AP,48054,705,
Acre,BR.AC,28030,657,
