State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1116127,39311,
Minas Gerais,BR.MG,358971,9015,
Bahia,BR.BA,353157,7622,
Rio de Janeiro,BR.RJ,309977,20600,
Ceará,BR.CE,274185,9353,
Santa Catarina,BR.SC,258940,3114,
Goiás,BR.GO,255447,5753,
Pará,BR.PB,252919,6743,
Rio Grande do Sul,BR.RS,247576,5797,
Paraná,BR.PR,213482,5216,
Distrito Federal,BR.DF,213245,3683,
Maranhão,BR.MA,185827,4053,
Pernambuco,BR.PE,162893,8627,
Amazonas,BR.AM,161683,4543,
Espirito Santo,BR.ES,155709,3855,
Mato Grosso,BR.MT,142902,3798,
Paraíba,BR.PA,133149,3101,
Piauí,BR.PI,113291,2400,
Alagoas,BR.AL,90789,2238,
Sergipe,BR.SE,84326,2206,
Mato Grosso do Sul,BR.MS,82344,1592,
Rio Grande do Norte,BR.RN,81176,2577,
Tocantins,BR.TO,75569,1097,
Rondônia,BR.RO,71666,1457,
Roraima,BR.RR,57284,692,
Amapá,BR.AP,52175,748,
Acre,BR.AC,30796,693,
