State,hasc,confirmed,death,recovered
São Paulo,BR.SP,4866,304,
Rio de Janeiro,BR.RJ,1461,71,
Ceará,BR.CE,1013,29,
Amazonas,BR.AM,532,19,
Minas Gerais,BR.MG,525,9,
Rio Grande do Sul,BR.RS,481,7,
Distrito Federal,BR.DF,473,10,
Paraná,BR.PR,458,11,
Bahia,BR.BA,431,10,
Santa Catarina,BR.SC,379,10,
Rio Grande do Norte,BR.RN,246,7,
Pernambuco,BR.PE,223,30,
Espirito Santo,BR.ES,194,6,
Maranhão,BR.MA,133,2,
Goiás,BR.GO,119,5,
Pará,BR.PB,102,3,
Mato Grosso,BR.MT,76,1,
Mato Grosso do Sul,BR.MS,66,1,
Acre,BR.AC,50,0,
Roraima,BR.RR,42,1,
Paraíba,BR.PA,35,4,
Amapá,BR.AP,34,2,
Sergipe,BR.SE,32,4,
Alagoas,BR.AL,31,2,
Piauí,BR.PI,23,4,
Tocantins,BR.TO,17,0,
Rondônia,BR.RO,14,1,
