State,hasc,confirmed,death,recovered
São Paulo,BR.SP,221973,12634,
Rio de Janeiro,BR.RJ,97572,8933,
Ceará,BR.CE,94158,5604,
Pará,BR.PB,86020,4605,
Maranhão,BR.MA,70689,1760,
Amazonas,BR.AM,63731,2671,
Pernambuco,BR.PE,52494,4252,
Bahia,BR.BA,47086,1441,
Paraíba,BR.PA,37253,784,
Espirito Santo,BR.ES,35784,1362,
Distrito Federal,BR.DF,34148,449,
Alagoas,BR.AL,29395,903,
Minas Gerais,BR.MG,28918,688,
Amapá,BR.AP,24682,372,
Rio Grande do Norte,BR.RN,19957,730,
Rio Grande do Sul,BR.RS,19710,458,
Sergipe,BR.SE,19384,491,
Santa Catarina,BR.SC,17937,256,
Goiás,BR.GO,16536,311,
Rondônia,BR.RO,15827,431,
Paraná,BR.PR,15124,469,
Piauí,BR.PI,14476,502,
Acre,BR.AC,11539,305,
Mato Grosso,BR.MT,10021,384,
Tocantins,BR.TO,8477,178,
Roraima,BR.RR,8188,251,
Mato Grosso do Sul,BR.MS,5391,47,
