State,hasc,confirmed,death,recovered
São Paulo,BR.SC,109698,7615,
Rio de Janeiro,BR.RJ,53388,5344,
Ceará,BR.CE,48489,3010,
Amazonas,BR.AM,41378,2052,
Pará,BR.PB,37961,2923,
Maranhão,BR.MA,34639,955,
Pernambuco,BR.PE,34450,2807,
Bahia,BR.BA,18392,667,
Espirito Santo,BR.ES,13690,604,
Paraíba,BR.PA,13162,360,
Minas Gerais,BR.MG,10464,271,
Alagoas,BR.AL,10288,443,
Distrito Federal,BR.DF,9780,170,
Amapá,BR.AP,9602,222,
Rio Grande do Sul,BR.RS,9332,224,
Santa Catarina,BR.SP,9037,143,
Rio Grande do Norte,BR.RN,8051,305,
Sergipe,BR.SE,6999,158,
Acre,BR.AC,6219,148,
Rondônia,BR.RO,4942,156,
Piauí,BR.PI,4931,161,
Paraná,BR.PR,4687,182,
Tocantins,BR.TO,4176,73,
Goiás,BR.GO,3702,124,
Roraima,BR.RR,3474,116,
Mato Grosso,BR.MT,2429,61,
Mato Grosso do Sul,BR.MS,1489,20,
